device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,300,1,momentum,,,0.9,0.01,onecycle,0.0001,2.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,6984.641804695129,1.9788742065429688e-05,15951.1806640625,16067.46484375,124.68139494216553,15955.2822265625,7.492184787142006e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,300,1,momentum,,,0.9,0.01,onecycle,0.0001,2.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,4696.08885383606,2.288818359375e-05,15828.56640625,16005.95703125,,15832.5458984375,8.540585060307586e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,300,1,momentum,,,0.9,0.01,onecycle,0.0001,2.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3283.563253879547,2.288818359375e-05,1281.2568359375,1701.5032958984375,9.280978182566583,1255.8580322265625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,300,1,momentum,,,0.9,0.01,onecycle,0.0001,2.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3494.453390836716,2.574920654296875e-05,1226.6705322265625,1409.052490234375,9.045190620530716,1203.0655517578125,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,300,1,momentum,,,0.9,0.01,onecycle,0.0001,2.0,0.1,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1100.0178365707395,2.002716064453125e-05,1038.505859375,1511.3980712890625,,999.52880859375,5.610581072026186e-05,40.71786620255816,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.5,0.1,300,1,adahessian,,,0.9,1e-05,onecycle,0.0005,1.0,0.001,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,5253.124625682831,2.694129943847656e-05,1144.1322021484375,1566.254638671875,8.967706906922347,1122.125244140625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3554.0531709194183,1.8596649169921875e-05,1145.0771484375,1382.02490234375,,1122.60498046875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,13902.675718069077,2.7418136596679688e-05,1151.672607421875,1403.495849609375,8.953292233976335,1129.7484130859375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,10115.882287740707,2.646446228027344e-05,1145.540283203125,1525.871337890625,,1123.2496337890625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,7323.491457223892,2.2172927856445312e-05,1147.908447265625,1433.756103515625,9.004923091451161,1125.9693603515625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,7953.071320295334,1.9788742065429688e-05,1233.3653564453125,2013.35400390625,8.553850654634196,1210.488525390625,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.001,0.0,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,2386.9256608486176,2.574920654296875e-05,552.2962646484375,1161.990478515625,2.4061590434680924,428.4395751953125,-0.0019424700294621,40.62592061436988,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2743.18269777298,2.026557922363281e-05,15935.3115234375,16059.5185546875,124.55323358396237,15939.39453125,2.527289408052721e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1851.924438714981,1.811981201171875e-05,1511.828857421875,2587.748046875,,1485.71923828125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,7849.779350280762,2.026557922363281e-05,15951.19140625,16067.470703125,124.6814791796727,15955.29296875,7.442384991339746e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5263.928745985031,2.5987625122070312e-05,15828.4296875,16005.8876953125,123.70331220117716,15832.41015625,8.540591939394785e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3663.6024038791656,2.574920654296875e-05,1281.14990234375,1701.203857421875,,1255.750244140625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3902.029288291931,2.694129943847656e-05,1226.21728515625,1406.037109375,,1202.6170654296875,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.0,0.0,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1203.2651960849762,2.431869506835937e-05,1038.49072265625,1512.156494140625,5.113157723427689,999.566650390625,5.615590171973136e-05,40.72484231073774,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1509.197848558426,2.694129943847656e-05,1143.4931640625,1497.354736328125,8.970899108668304,1121.3682861328125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1037.4817674160004,2.1219253540039062e-05,1143.8072509765625,1477.445068359375,8.973352678967638,1121.6796875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.10 GiB already allocated; 109.19 MiB free; 21.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 128.00 MiB (GPU 0; 23.66 GiB total capacity; 20.93 GiB already allocated; 173.19 MiB free; 21.10 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1994.96190738678,2.0742416381835938e-05,1151.411865234375,1416.504150390625,,1129.2020263671875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.00 GiB already allocated; 109.06 MiB free; 21.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,200,1,adamw,,,0.9,0.0001,onecycle,0.02,0.0,0.1,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 23.66 GiB total capacity; 20.57 GiB already allocated; 279.06 MiB free; 21.01 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2636.627156496048,2.6226043701171875e-05,507.60650634765625,882.951171875,2.455575844249357,365.0994262695313,-0.0023552424020387,40.62783029461528,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,1809.541752576828,2.5987625122070312e-05,477.4949645996094,790.045166015625,2.208462300263529,321.6487731933594,-0.0032302770414389,40.63585749007769,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,7157.691326618195,1.9788742065429688e-05,511.1735229492188,765.519775390625,2.25702152782293,362.4602355957031,-0.003543340802108,40.599542140645255,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,4794.965035915375,2.694129943847656e-05,515.8529052734375,857.2108764648438,2.2312810795920743,361.9862365722656,-0.0060192184914326,40.57021577164954,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3366.2403652668,2.574920654296875e-05,480.8263854980469,849.35693359375,,301.31005859375,-0.0043010913359466,40.56112237046448,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3628.4397234916687,2.0742416381835938e-05,506.93212890625,832.9224243164062,,369.2644653320313,-0.0016549243227927,40.62869838164365,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,250,1,nvnovograd,,,0.9,0.0,onecycle,0.02,0.1,0.01,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,250,1,momentum,,,0.9,0.001,onecycle,0.0005,0.01,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1872.7258930206297,2.002716064453125e-05,15787.5224609375,15985.30859375,,15791.44921875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
