device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2767.9045169353485,2.193450927734375e-05,1141.5107421875,1408.24365234375,,1118.84228515625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,1872.515164613724,1.9073486328125e-05,953.01904296875,1494.5753173828125,,926.96630859375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,7953.628432035446,1.7881393432617188e-05,863.4820556640625,1300.018798828125,,835.477294921875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,5342.587219238281,2.384185791015625e-05,749.821044921875,1111.587158203125,4.726541556543073,708.6693115234375,8.324436616517646e-05,40.69893338700756,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3691.249731063843,2.1457672119140625e-05,792.8656005859375,1235.9542236328125,4.950761239179712,755.6319580078125,8.739415087885308e-05,40.7421920771398,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3935.0501594543457,2.408027648925781e-05,831.1699829101562,1194.2767333984375,4.886392950203793,789.0806884765625,9.090992600911044e-05,40.73785455217708,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,300,1,nadam,,,0.9,0.0001,onecycle,1e-05,2.0,1.0,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,3837.693261623383,2.5510787963867188e-05,1155.78173828125,1831.109375,8.931790965704055,1134.439208984375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,2621.719041109085,2.408027648925781e-05,1155.068603515625,1853.741455078125,,1134.0145263671875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,10189.16789150238,1.931190490722656e-05,1221.6448974609375,1742.6318359375,9.355292545600154,1200.26318359375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,6849.781547546387,2.3603439331054688e-05,1185.0882568359375,1959.576416015625,,1164.96875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,4856.810811519623,2.002716064453125e-05,1150.85888671875,1461.3275146484375,8.921047902528649,1128.925048828125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,5170.5690450668335,2.5987625122070312e-05,1226.112060546875,1764.939697265625,8.763075317733296,1202.533935546875,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.1,0.1,400,1,rmsprop,,,0.9,0.001,onecycle,0.02,1.0,0.01,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1631.6102607250214,2.3365020751953125e-05,641.3431396484375,1414.361328125,3.5735958298355595,532.5870971679688,-0.0010715139161964,40.57844175911488,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.5,0.1,250,1,adafactor,,,0.9,0.01,onecycle,0.005,0.001,0.1,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1829.471619606018,2.3365020751953125e-05,483.1925964355469,775.5409545898438,,351.9346923828125,-0.0037677470245398,40.56880792247521,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1238.1543498039246,2.646446228027344e-05,477.372802734375,841.7973022460938,,302.8705139160156,-0.0041675648112273,40.594135261960986,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,5247.577107429504,2.6226043701171875e-05,1117.808837890625,1519.3760986328125,,1095.0185546875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,3528.934056520462,2.026557922363281e-05,507.7074279785156,856.9249267578125,,354.7196960449219,-0.0076322584963318,40.579670135164086,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2455.826523065567,2.4557113647460938e-05,480.0010070800781,791.0839233398438,2.1621852476623213,316.7381896972656,-0.0038258588465396,40.64265303517085,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2662.10737991333,2.5510787963867188e-05,518.7600708007812,934.6505126953124,2.509638525644719,371.6094055175781,-0.0026161469142442,40.60948830579368,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,200,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,0.001,0.5,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,3917.1952252388,1.9788742065429688e-05,1145.6090087890625,1406.90185546875,9.004335813872304,1123.2147216796875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2657.982708454132,2.5033950805664062e-05,1143.8848876953125,1460.8707275390625,,1121.449462890625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,10139.503521203997,1.883506774902344e-05,1149.662109375,1382.75341796875,,1127.7691650390625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,6797.548537492752,2.5272369384765625e-05,1150.78662109375,1432.654541015625,,1128.873779296875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,4814.828261375427,2.1457672119140625e-05,1146.9716796875,1539.3131103515625,8.999947548244293,1125.31884765625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,5527.650547266007,2.002716064453125e-05,1421.957275390625,2167.5732421875,9.847495278458055,1399.03662109375,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.5,0.1,400,1,rmsprop,,,0.9,0.0,onecycle,0.02,0.5,1.0,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,2089.5230588912964,5.650520324707031e-05,550.7484741210938,818.1630859375,2.2703669855971023,426.5532836914063,-0.0030539598136039,40.52941598901936,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3190.0194268226624,2.646446228027344e-05,676.3764038085938,1005.8807373046876,4.172231663022304,629.5375366210938,8.862982609901916e-05,40.72291690140326,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,1805.7308700084689,2.288818359375e-05,623.2371826171875,996.7238159179688,3.7003104706184415,563.6299438476562,-0.0001159875501819,40.64175684036713,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,6952.697271347046,2.2172927856445312e-05,518.0689697265625,882.3743896484375,2.341328469361265,396.3138122558594,-0.0044028133614285,40.560998926451866,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,4460.912199258804,2.1696090698242188e-05,499.8977355957031,795.84912109375,2.362918130594992,382.0547790527344,-0.0032747232855234,40.60846619535037,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3195.3595702648163,3.147125244140625e-05,535.1173095703125,887.03076171875,2.782210303148684,414.9334106445313,-0.0015966200014438,40.62440537997744,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3540.481096506119,2.3365020751953125e-05,526.5760498046875,862.7105102539062,,422.15771484375,-0.0023134582876413,40.612266224104765,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,250,1,radam,,,0.9,0.01,onecycle,0.0001,0.0001,0.0001,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1063.4546060562134,2.694129943847656e-05,528.6234130859375,812.0986328125,,368.3265686035156,-0.007151660811029,40.60999979533739,,,,,,,,,,,,,,,,,
